Musteri  ID;Ad;Soyad;Cinsiyet;Doðum Tarihi;Kayýt Tarihi;Iletisim ID;Adres ID;Harcama ID;Koordinat ID
12835;Raven;Patel;Erkek;6.01.1958;26.08.2022;1;1;1;1
64287;Erik;Tapia;Kadýn;3.09.1933;15.12.2021;2;2;2;2
27276;Sean;Williams;Erkek;28.09.1967;13.04.2020;3;3;3;3
37620;Carolyn;Wright;Erkek;7.11.1938;30.06.2022;4;4;4;4
18500;Dustin;Whitaker;Erkek;5.08.1933;24.04.2021;5;5;5;5
11511;Jose;Davis;Kadýn;1.11.1999;19.08.2022;6;6;6;6
88994;Timothy;Dorsey;Erkek;10.02.1968;15.12.2022;7;7;7;7
54389;Danielle;Martinez;Kadýn;26.12.1977;6.09.2021;8;8;8;8
28135;John;Martinez;Kadýn;26.07.1961;6.04.2023;9;9;9;9
32652;Sean;Klein;Kadýn;8.08.1967;8.05.2022;10;10;10;10
23292;John;Mcdowell;Kadýn;30.11.1972;23.05.2022;11;11;11;11
29913;Jessica;Joseph;Kadýn;27.09.1965;21.06.2021;12;12;12;12
22076;Jacob;Cox;Kadýn;17.09.1997;12.09.2020;13;13;13;13
65911;Diana;Grant;Erkek;9.01.2002;25.08.2021;14;14;14;14
24211;Marcus;Mckenzie;Erkek;10.07.1989;30.09.2023;15;15;15;15
53365;Matthew;Pineda;Erkek;2.12.1950;24.08.2022;16;16;16;16
92247;Mariah;Jones;Kadýn;8.03.1962;4.12.2021;17;17;17;17
60076;Sheila;Santos;Kadýn;13.02.1996;24.10.2023;18;18;18;18
27604;Samuel;Herman;Erkek;18.01.1979;27.09.2021;19;19;19;19
45404;Bailey;Martin;Erkek;25.04.2004;15.11.2022;20;20;20;20
79021;Taylor;Long;Kadýn;21.07.1936;27.03.2022;21;21;21;21
36999;Sherry;English;Kadýn;25.01.1999;28.07.2022;22;22;22;22
27243;Brittany;Cross;Kadýn;8.10.1941;11.05.2021;23;23;23;23
10678;Andrew;Keller;Erkek;27.10.1943;12.10.2023;24;24;24;24
72218;Christopher;Douglas;Kadýn;22.12.1983;17.09.2023;25;25;25;25
59723;Andrew;Jones;Kadýn;28.03.1992;31.05.2023;26;26;26;26
77830;Amy;Mueller;Erkek;8.10.1967;20.12.2022;27;27;27;27
82391;Wendy;Mclaughlin;Kadýn;11.09.1953;25.05.2022;28;28;28;28
53873;Jerry;Hubbard;Erkek;20.08.1937;26.10.2021;29;29;29;29
85837;Justin;Mooney;Erkek;30.12.1939;22.09.2020;30;30;30;30
77006;Eric;Gregory;Kadýn;27.06.1934;29.03.2021;31;31;31;31
53587;Ryan;Hart;Erkek;30.06.1953;4.12.2020;32;32;32;32
4061;Nathan;Brown;Erkek;8.02.1991;5.05.2022;33;33;33;33
